001  00001 |Loss: 2.319 | Acc: 7.000% 
071  27746 |Loss: 0.310 | Acc: 89.000% 
071  27747 |Loss: 0.311 | Acc: 89.000% 
071  27748 |Loss: 0.311 | Acc: 89.000% 
071  27749 |Loss: 0.311 | Acc: 89.000% 
071  27750 |Loss: 0.311 | Acc: 89.000% 
071  27751 |Loss: 0.311 | Acc: 89.000% 
071  27752 |Loss: 0.311 | Acc: 89.000% 
071  27753 |Loss: 0.311 | Acc: 89.000% 
071  27754 |Loss: 0.312 | Acc: 89.000% 
071  27755 |Loss: 0.312 | Acc: 89.000% 
071  27756 |Loss: 0.312 | Acc: 89.000% 
071  27757 |Loss: 0.312 | Acc: 89.000% 
071  27758 |Loss: 0.312 | Acc: 89.000% 
071  27759 |Loss: 0.312 | Acc: 89.000% 
071  27760 |Loss: 0.313 | Acc: 89.000% 
071  27761 |Loss: 0.312 | Acc: 89.000% 
072  27762 |Loss: 0.518 | Acc: 84.000% 
072  27763 |Loss: 0.387 | Acc: 87.000% 
072  27764 |Loss: 0.311 | Acc: 90.000% 
072  27765 |Loss: 0.340 | Acc: 89.000% 
072  27766 |Loss: 0.334 | Acc: 88.000% 
072  27767 |Loss: 0.326 | Acc: 88.000% 
072  27768 |Loss: 0.328 | Acc: 88.000% 
072  27769 |Loss: 0.337 | Acc: 88.000% 
072  27770 |Loss: 0.332 | Acc: 88.000% 
072  27771 |Loss: 0.329 | Acc: 88.000% 
072  27772 |Loss: 0.317 | Acc: 89.000% 
072  27773 |Loss: 0.317 | Acc: 89.000% 
072  27774 |Loss: 0.311 | Acc: 89.000% 
072  27775 |Loss: 0.311 | Acc: 89.000% 
072  27776 |Loss: 0.310 | Acc: 89.000% 
072  27777 |Loss: 0.315 | Acc: 89.000% 
072  27778 |Loss: 0.306 | Acc: 89.000% 
072  27779 |Loss: 0.311 | Acc: 89.000% 
072  27780 |Loss: 0.311 | Acc: 89.000% 
072  27781 |Loss: 0.305 | Acc: 90.000% 
072  27782 |Loss: 0.301 | Acc: 90.000% 
072  27783 |Loss: 0.305 | Acc: 90.000% 
072  27784 |Loss: 0.300 | Acc: 90.000% 
072  27785 |Loss: 0.295 | Acc: 90.000% 
072  27786 |Loss: 0.295 | Acc: 90.000% 
072  27787 |Loss: 0.297 | Acc: 90.000% 
072  27788 |Loss: 0.299 | Acc: 90.000% 
072  27789 |Loss: 0.299 | Acc: 90.000% 
072  27790 |Loss: 0.299 | Acc: 90.000% 
072  27791 |Loss: 0.299 | Acc: 90.000% 
072  27792 |Loss: 0.299 | Acc: 90.000% 
072  27793 |Loss: 0.296 | Acc: 90.000% 
072  27794 |Loss: 0.296 | Acc: 90.000% 
072  27795 |Loss: 0.296 | Acc: 90.000% 
072  27796 |Loss: 0.293 | Acc: 90.000% 
072  27797 |Loss: 0.291 | Acc: 90.000% 
072  27798 |Loss: 0.291 | Acc: 90.000% 
072  27799 |Loss: 0.291 | Acc: 90.000% 
072  27800 |Loss: 0.291 | Acc: 90.000% 
072  27801 |Loss: 0.295 | Acc: 90.000% 
072  27802 |Loss: 0.296 | Acc: 89.000% 
072  27803 |Loss: 0.296 | Acc: 89.000% 
072  27804 |Loss: 0.294 | Acc: 89.000% 
072  27805 |Loss: 0.292 | Acc: 90.000% 
072  27806 |Loss: 0.292 | Acc: 90.000% 
072  27807 |Loss: 0.292 | Acc: 90.000% 
072  27808 |Loss: 0.291 | Acc: 90.000% 
072  27809 |Loss: 0.293 | Acc: 90.000% 
072  27810 |Loss: 0.293 | Acc: 90.000% 
072  27811 |Loss: 0.293 | Acc: 90.000% 
072  27812 |Loss: 0.291 | Acc: 90.000% 
072  27813 |Loss: 0.292 | Acc: 90.000% 
072  27814 |Loss: 0.292 | Acc: 90.000% 
072  27815 |Loss: 0.291 | Acc: 90.000% 
072  27816 |Loss: 0.290 | Acc: 90.000% 
072  27817 |Loss: 0.289 | Acc: 90.000% 
072  27818 |Loss: 0.288 | Acc: 90.000% 
072  27819 |Loss: 0.289 | Acc: 90.000% 
072  27820 |Loss: 0.290 | Acc: 90.000% 
072  27821 |Loss: 0.291 | Acc: 90.000% 
072  27822 |Loss: 0.290 | Acc: 90.000% 
072  27823 |Loss: 0.292 | Acc: 90.000% 
072  27824 |Loss: 0.293 | Acc: 90.000% 
072  27825 |Loss: 0.292 | Acc: 90.000% 
072  27826 |Loss: 0.291 | Acc: 90.000% 
072  27827 |Loss: 0.293 | Acc: 90.000% 
072  27828 |Loss: 0.291 | Acc: 90.000% 
072  27829 |Loss: 0.290 | Acc: 90.000% 
072  27830 |Loss: 0.289 | Acc: 90.000% 
072  27831 |Loss: 0.291 | Acc: 90.000% 
072  27832 |Loss: 0.292 | Acc: 90.000% 
072  27833 |Loss: 0.292 | Acc: 90.000% 
072  27834 |Loss: 0.293 | Acc: 90.000% 
072  27835 |Loss: 0.293 | Acc: 90.000% 
072  27836 |Loss: 0.294 | Acc: 89.000% 
072  27837 |Loss: 0.296 | Acc: 89.000% 
072  27838 |Loss: 0.295 | Acc: 89.000% 
072  27839 |Loss: 0.295 | Acc: 89.000% 
072  27840 |Loss: 0.297 | Acc: 89.000% 
072  27841 |Loss: 0.296 | Acc: 89.000% 
072  27842 |Loss: 0.295 | Acc: 89.000% 
072  27843 |Loss: 0.295 | Acc: 89.000% 
072  27844 |Loss: 0.295 | Acc: 89.000% 
072  27845 |Loss: 0.294 | Acc: 89.000% 
072  27846 |Loss: 0.295 | Acc: 89.000% 
072  27847 |Loss: 0.294 | Acc: 89.000% 
072  27848 |Loss: 0.295 | Acc: 89.000% 
072  27849 |Loss: 0.295 | Acc: 89.000% 
072  27850 |Loss: 0.294 | Acc: 90.000% 
072  27851 |Loss: 0.295 | Acc: 89.000% 
072  27852 |Loss: 0.295 | Acc: 89.000% 
072  27853 |Loss: 0.295 | Acc: 89.000% 
072  27854 |Loss: 0.295 | Acc: 89.000% 
072  27855 |Loss: 0.296 | Acc: 89.000% 
072  27856 |Loss: 0.296 | Acc: 89.000% 
072  27857 |Loss: 0.295 | Acc: 89.000% 
072  27858 |Loss: 0.294 | Acc: 89.000% 
072  27859 |Loss: 0.294 | Acc: 89.000% 
072  27860 |Loss: 0.295 | Acc: 89.000% 
072  27861 |Loss: 0.295 | Acc: 89.000% 
072  27862 |Loss: 0.295 | Acc: 89.000% 
072  27863 |Loss: 0.295 | Acc: 89.000% 
072  27864 |Loss: 0.295 | Acc: 89.000% 
072  27865 |Loss: 0.294 | Acc: 89.000% 
072  27866 |Loss: 0.293 | Acc: 89.000% 
072  27867 |Loss: 0.293 | Acc: 89.000% 
072  27868 |Loss: 0.293 | Acc: 89.000% 
072  27869 |Loss: 0.294 | Acc: 89.000% 
072  27870 |Loss: 0.293 | Acc: 89.000% 
072  27871 |Loss: 0.294 | Acc: 89.000% 
072  27872 |Loss: 0.293 | Acc: 89.000% 
072  27873 |Loss: 0.293 | Acc: 89.000% 
072  27874 |Loss: 0.293 | Acc: 89.000% 
072  27875 |Loss: 0.292 | Acc: 89.000% 
072  27876 |Loss: 0.292 | Acc: 89.000% 
072  27877 |Loss: 0.292 | Acc: 89.000% 
072  27878 |Loss: 0.292 | Acc: 89.000% 
072  27879 |Loss: 0.292 | Acc: 89.000% 
072  27880 |Loss: 0.292 | Acc: 89.000% 
072  27881 |Loss: 0.293 | Acc: 89.000% 
072  27882 |Loss: 0.293 | Acc: 89.000% 
072  27883 |Loss: 0.292 | Acc: 89.000% 
072  27884 |Loss: 0.291 | Acc: 89.000% 
072  27885 |Loss: 0.292 | Acc: 89.000% 
072  27886 |Loss: 0.292 | Acc: 89.000% 
072  27887 |Loss: 0.292 | Acc: 89.000% 
072  27888 |Loss: 0.292 | Acc: 89.000% 
072  27889 |Loss: 0.292 | Acc: 89.000% 
072  27890 |Loss: 0.291 | Acc: 89.000% 
072  27891 |Loss: 0.291 | Acc: 89.000% 
072  27892 |Loss: 0.291 | Acc: 89.000% 
072  27893 |Loss: 0.291 | Acc: 89.000% 
072  27894 |Loss: 0.292 | Acc: 89.000% 
072  27895 |Loss: 0.292 | Acc: 89.000% 
072  27896 |Loss: 0.291 | Acc: 89.000% 
072  27897 |Loss: 0.291 | Acc: 89.000% 
072  27898 |Loss: 0.291 | Acc: 90.000% 
072  27899 |Loss: 0.292 | Acc: 89.000% 
072  27900 |Loss: 0.293 | Acc: 89.000% 
072  27901 |Loss: 0.292 | Acc: 89.000% 
072  27902 |Loss: 0.292 | Acc: 89.000% 
072  27903 |Loss: 0.291 | Acc: 90.000% 
072  27904 |Loss: 0.292 | Acc: 89.000% 
072  27905 |Loss: 0.292 | Acc: 89.000% 
072  27906 |Loss: 0.292 | Acc: 89.000% 
072  27907 |Loss: 0.291 | Acc: 90.000% 
072  27908 |Loss: 0.291 | Acc: 90.000% 
072  27909 |Loss: 0.292 | Acc: 89.000% 
072  27910 |Loss: 0.291 | Acc: 90.000% 
072  27911 |Loss: 0.292 | Acc: 90.000% 
072  27912 |Loss: 0.292 | Acc: 90.000% 
072  27913 |Loss: 0.292 | Acc: 90.000% 
072  27914 |Loss: 0.292 | Acc: 90.000% 
072  27915 |Loss: 0.292 | Acc: 90.000% 
072  27916 |Loss: 0.293 | Acc: 90.000% 
072  27917 |Loss: 0.294 | Acc: 89.000% 
072  27918 |Loss: 0.294 | Acc: 89.000% 
072  27919 |Loss: 0.294 | Acc: 89.000% 
072  27920 |Loss: 0.295 | Acc: 89.000% 
072  27921 |Loss: 0.295 | Acc: 89.000% 
072  27922 |Loss: 0.295 | Acc: 89.000% 
072  27923 |Loss: 0.295 | Acc: 89.000% 
072  27924 |Loss: 0.295 | Acc: 89.000% 
072  27925 |Loss: 0.295 | Acc: 89.000% 
072  27926 |Loss: 0.295 | Acc: 89.000% 
072  27927 |Loss: 0.295 | Acc: 89.000% 
072  27928 |Loss: 0.296 | Acc: 89.000% 
072  27929 |Loss: 0.296 | Acc: 89.000% 
072  27930 |Loss: 0.296 | Acc: 89.000% 
072  27931 |Loss: 0.296 | Acc: 89.000% 
072  27932 |Loss: 0.297 | Acc: 89.000% 
072  27933 |Loss: 0.297 | Acc: 89.000% 
072  27934 |Loss: 0.297 | Acc: 89.000% 
072  27935 |Loss: 0.297 | Acc: 89.000% 
072  27936 |Loss: 0.297 | Acc: 89.000% 
072  27937 |Loss: 0.296 | Acc: 89.000% 
072  27938 |Loss: 0.298 | Acc: 89.000% 
072  27939 |Loss: 0.298 | Acc: 89.000% 
072  27940 |Loss: 0.298 | Acc: 89.000% 
072  27941 |Loss: 0.299 | Acc: 89.000% 
072  27942 |Loss: 0.299 | Acc: 89.000% 
072  27943 |Loss: 0.299 | Acc: 89.000% 
072  27944 |Loss: 0.300 | Acc: 89.000% 
072  27945 |Loss: 0.300 | Acc: 89.000% 
072  27946 |Loss: 0.301 | Acc: 89.000% 
072  27947 |Loss: 0.301 | Acc: 89.000% 
072  27948 |Loss: 0.301 | Acc: 89.000% 
072  27949 |Loss: 0.301 | Acc: 89.000% 
072  27950 |Loss: 0.302 | Acc: 89.000% 
072  27951 |Loss: 0.302 | Acc: 89.000% 
072  27952 |Loss: 0.302 | Acc: 89.000% 
072  27953 |Loss: 0.301 | Acc: 89.000% 
072  27954 |Loss: 0.301 | Acc: 89.000% 
072  27955 |Loss: 0.302 | Acc: 89.000% 
072  27956 |Loss: 0.302 | Acc: 89.000% 
072  27957 |Loss: 0.302 | Acc: 89.000% 
072  27958 |Loss: 0.302 | Acc: 89.000% 
072  27959 |Loss: 0.302 | Acc: 89.000% 
072  27960 |Loss: 0.302 | Acc: 89.000% 
072  27961 |Loss: 0.302 | Acc: 89.000% 
072  27962 |Loss: 0.303 | Acc: 89.000% 
072  27963 |Loss: 0.302 | Acc: 89.000% 
072  27964 |Loss: 0.302 | Acc: 89.000% 
072  27965 |Loss: 0.302 | Acc: 89.000% 
072  27966 |Loss: 0.302 | Acc: 89.000% 
072  27967 |Loss: 0.302 | Acc: 89.000% 
072  27968 |Loss: 0.302 | Acc: 89.000% 
072  27969 |Loss: 0.303 | Acc: 89.000% 
072  27970 |Loss: 0.303 | Acc: 89.000% 
072  27971 |Loss: 0.303 | Acc: 89.000% 
072  27972 |Loss: 0.302 | Acc: 89.000% 
072  27973 |Loss: 0.302 | Acc: 89.000% 
072  27974 |Loss: 0.302 | Acc: 89.000% 
072  27975 |Loss: 0.303 | Acc: 89.000% 
072  27976 |Loss: 0.303 | Acc: 89.000% 
072  27977 |Loss: 0.303 | Acc: 89.000% 
072  27978 |Loss: 0.302 | Acc: 89.000% 
072  27979 |Loss: 0.302 | Acc: 89.000% 
072  27980 |Loss: 0.302 | Acc: 89.000% 
072  27981 |Loss: 0.302 | Acc: 89.000% 
072  27982 |Loss: 0.302 | Acc: 89.000% 
072  27983 |Loss: 0.303 | Acc: 89.000% 
072  27984 |Loss: 0.303 | Acc: 89.000% 
072  27985 |Loss: 0.304 | Acc: 89.000% 
072  27986 |Loss: 0.304 | Acc: 89.000% 
072  27987 |Loss: 0.304 | Acc: 89.000% 
072  27988 |Loss: 0.304 | Acc: 89.000% 
072  27989 |Loss: 0.304 | Acc: 89.000% 
072  27990 |Loss: 0.303 | Acc: 89.000% 
072  27991 |Loss: 0.303 | Acc: 89.000% 
072  27992 |Loss: 0.304 | Acc: 89.000% 
072  27993 |Loss: 0.304 | Acc: 89.000% 
072  27994 |Loss: 0.304 | Acc: 89.000% 
072  27995 |Loss: 0.304 | Acc: 89.000% 
072  27996 |Loss: 0.303 | Acc: 89.000% 
072  27997 |Loss: 0.304 | Acc: 89.000% 
072  27998 |Loss: 0.304 | Acc: 89.000% 
072  27999 |Loss: 0.304 | Acc: 89.000% 
072  28000 |Loss: 0.304 | Acc: 89.000% 
072  28001 |Loss: 0.304 | Acc: 89.000% 
072  28002 |Loss: 0.304 | Acc: 89.000% 
072  28003 |Loss: 0.304 | Acc: 89.000% 
072  28004 |Loss: 0.304 | Acc: 89.000% 
072  28005 |Loss: 0.305 | Acc: 89.000% 
072  28006 |Loss: 0.305 | Acc: 89.000% 
072  28007 |Loss: 0.305 | Acc: 89.000% 
072  28008 |Loss: 0.306 | Acc: 89.000% 
072  28009 |Loss: 0.307 | Acc: 89.000% 
072  28010 |Loss: 0.306 | Acc: 89.000% 
072  28011 |Loss: 0.306 | Acc: 89.000% 
072  28012 |Loss: 0.306 | Acc: 89.000% 
072  28013 |Loss: 0.306 | Acc: 89.000% 
072  28014 |Loss: 0.306 | Acc: 89.000% 
072  28015 |Loss: 0.306 | Acc: 89.000% 
072  28016 |Loss: 0.307 | Acc: 89.000% 
072  28017 |Loss: 0.307 | Acc: 89.000% 
072  28018 |Loss: 0.308 | Acc: 89.000% 
072  28019 |Loss: 0.308 | Acc: 89.000% 
072  28020 |Loss: 0.307 | Acc: 89.000% 
072  28021 |Loss: 0.307 | Acc: 89.000% 
072  28022 |Loss: 0.308 | Acc: 89.000% 
072  28023 |Loss: 0.308 | Acc: 89.000% 
072  28024 |Loss: 0.307 | Acc: 89.000% 
072  28025 |Loss: 0.307 | Acc: 89.000% 
072  28026 |Loss: 0.307 | Acc: 89.000% 
072  28027 |Loss: 0.308 | Acc: 89.000% 
072  28028 |Loss: 0.307 | Acc: 89.000% 
072  28029 |Loss: 0.308 | Acc: 89.000% 
072  28030 |Loss: 0.308 | Acc: 89.000% 
072  28031 |Loss: 0.308 | Acc: 89.000% 
072  28032 |Loss: 0.308 | Acc: 89.000% 
072  28033 |Loss: 0.308 | Acc: 89.000% 
072  28034 |Loss: 0.308 | Acc: 89.000% 
072  28035 |Loss: 0.309 | Acc: 89.000% 
072  28036 |Loss: 0.309 | Acc: 89.000% 
072  28037 |Loss: 0.309 | Acc: 89.000% 
072  28038 |Loss: 0.310 | Acc: 89.000% 
072  28039 |Loss: 0.309 | Acc: 89.000% 
072  28040 |Loss: 0.309 | Acc: 89.000% 
072  28041 |Loss: 0.310 | Acc: 89.000% 
072  28042 |Loss: 0.310 | Acc: 89.000% 
072  28043 |Loss: 0.310 | Acc: 89.000% 
072  28044 |Loss: 0.310 | Acc: 89.000% 
072  28045 |Loss: 0.310 | Acc: 89.000% 
072  28046 |Loss: 0.310 | Acc: 89.000% 
072  28047 |Loss: 0.311 | Acc: 89.000% 
072  28048 |Loss: 0.311 | Acc: 89.000% 
072  28049 |Loss: 0.311 | Acc: 89.000% 
072  28050 |Loss: 0.311 | Acc: 89.000% 
072  28051 |Loss: 0.311 | Acc: 89.000% 
072  28052 |Loss: 0.311 | Acc: 89.000% 
072  28053 |Loss: 0.312 | Acc: 89.000% 
072  28054 |Loss: 0.312 | Acc: 89.000% 
072  28055 |Loss: 0.312 | Acc: 89.000% 
072  28056 |Loss: 0.312 | Acc: 89.000% 
072  28057 |Loss: 0.312 | Acc: 89.000% 
072  28058 |Loss: 0.312 | Acc: 89.000% 
072  28059 |Loss: 0.312 | Acc: 89.000% 
072  28060 |Loss: 0.312 | Acc: 89.000% 
072  28061 |Loss: 0.312 | Acc: 89.000% 
072  28062 |Loss: 0.311 | Acc: 89.000% 
072  28063 |Loss: 0.311 | Acc: 89.000% 
072  28064 |Loss: 0.311 | Acc: 89.000% 
072  28065 |Loss: 0.311 | Acc: 89.000% 
072  28066 |Loss: 0.311 | Acc: 89.000% 
072  28067 |Loss: 0.311 | Acc: 89.000% 
072  28068 |Loss: 0.311 | Acc: 89.000% 
072  28069 |Loss: 0.311 | Acc: 89.000% 
072  28070 |Loss: 0.311 | Acc: 89.000% 
072  28071 |Loss: 0.310 | Acc: 89.000% 
072  28072 |Loss: 0.310 | Acc: 89.000% 
072  28073 |Loss: 0.311 | Acc: 89.000% 
072  28074 |Loss: 0.311 | Acc: 89.000% 
072  28075 |Loss: 0.311 | Acc: 89.000% 
072  28076 |Loss: 0.311 | Acc: 89.000% 
072  28077 |Loss: 0.310 | Acc: 89.000% 
072  28078 |Loss: 0.311 | Acc: 89.000% 
072  28079 |Loss: 0.311 | Acc: 89.000% 
072  28080 |Loss: 0.311 | Acc: 89.000% 
072  28081 |Loss: 0.310 | Acc: 89.000% 
072  28082 |Loss: 0.310 | Acc: 89.000% 
072  28083 |Loss: 0.310 | Acc: 89.000% 
072  28084 |Loss: 0.310 | Acc: 89.000% 
072  28085 |Loss: 0.311 | Acc: 89.000% 
072  28086 |Loss: 0.310 | Acc: 89.000% 
072  28087 |Loss: 0.310 | Acc: 89.000% 
072  28088 |Loss: 0.310 | Acc: 89.000% 
072  28089 |Loss: 0.310 | Acc: 89.000% 
072  28090 |Loss: 0.310 | Acc: 89.000% 
072  28091 |Loss: 0.310 | Acc: 89.000% 
072  28092 |Loss: 0.310 | Acc: 89.000% 
072  28093 |Loss: 0.310 | Acc: 89.000% 
072  28094 |Loss: 0.310 | Acc: 89.000% 
072  28095 |Loss: 0.311 | Acc: 89.000% 
072  28096 |Loss: 0.311 | Acc: 89.000% 
072  28097 |Loss: 0.311 | Acc: 89.000% 
072  28098 |Loss: 0.311 | Acc: 89.000% 
072  28099 |Loss: 0.311 | Acc: 89.000% 
072  28100 |Loss: 0.312 | Acc: 89.000% 
072  28101 |Loss: 0.311 | Acc: 89.000% 
072  28102 |Loss: 0.311 | Acc: 89.000% 
072  28103 |Loss: 0.311 | Acc: 89.000% 
072  28104 |Loss: 0.310 | Acc: 89.000% 
072  28105 |Loss: 0.310 | Acc: 89.000% 
072  28106 |Loss: 0.311 | Acc: 89.000% 
072  28107 |Loss: 0.310 | Acc: 89.000% 
072  28108 |Loss: 0.311 | Acc: 89.000% 
072  28109 |Loss: 0.311 | Acc: 89.000% 
072  28110 |Loss: 0.311 | Acc: 89.000% 
072  28111 |Loss: 0.311 | Acc: 89.000% 
072  28112 |Loss: 0.311 | Acc: 89.000% 
072  28113 |Loss: 0.311 | Acc: 89.000% 
072  28114 |Loss: 0.311 | Acc: 89.000% 
072  28115 |Loss: 0.311 | Acc: 89.000% 
072  28116 |Loss: 0.311 | Acc: 89.000% 
072  28117 |Loss: 0.310 | Acc: 89.000% 
072  28118 |Loss: 0.310 | Acc: 89.000% 
072  28119 |Loss: 0.311 | Acc: 89.000% 
072  28120 |Loss: 0.311 | Acc: 89.000% 
072  28121 |Loss: 0.311 | Acc: 89.000% 
072  28122 |Loss: 0.311 | Acc: 89.000% 
072  28123 |Loss: 0.311 | Acc: 89.000% 
072  28124 |Loss: 0.310 | Acc: 89.000% 
072  28125 |Loss: 0.310 | Acc: 89.000% 
072  28126 |Loss: 0.310 | Acc: 89.000% 
072  28127 |Loss: 0.310 | Acc: 89.000% 
072  28128 |Loss: 0.310 | Acc: 89.000% 
072  28129 |Loss: 0.310 | Acc: 89.000% 
072  28130 |Loss: 0.310 | Acc: 89.000% 
072  28131 |Loss: 0.310 | Acc: 89.000% 
072  28132 |Loss: 0.309 | Acc: 89.000% 
072  28133 |Loss: 0.309 | Acc: 89.000% 
072  28134 |Loss: 0.309 | Acc: 89.000% 
072  28135 |Loss: 0.309 | Acc: 89.000% 
072  28136 |Loss: 0.309 | Acc: 89.000% 
072  28137 |Loss: 0.309 | Acc: 89.000% 
072  28138 |Loss: 0.309 | Acc: 89.000% 
072  28139 |Loss: 0.309 | Acc: 89.000% 
072  28140 |Loss: 0.309 | Acc: 89.000% 
072  28141 |Loss: 0.309 | Acc: 89.000% 
072  28142 |Loss: 0.309 | Acc: 89.000% 
072  28143 |Loss: 0.310 | Acc: 89.000% 
072  28144 |Loss: 0.310 | Acc: 89.000% 
072  28145 |Loss: 0.310 | Acc: 89.000% 
072  28146 |Loss: 0.310 | Acc: 89.000% 
072  28147 |Loss: 0.310 | Acc: 89.000% 
072  28148 |Loss: 0.310 | Acc: 89.000% 
072  28149 |Loss: 0.310 | Acc: 89.000% 
072  28150 |Loss: 0.311 | Acc: 89.000% 
072  28151 |Loss: 0.311 | Acc: 89.000% 
072  28152 |Loss: 0.311 | Acc: 89.000% 
073  28153 |Loss: 0.286 | Acc: 89.000% 
073  28154 |Loss: 0.260 | Acc: 90.000% 
073  28155 |Loss: 0.254 | Acc: 90.000% 
073  28156 |Loss: 0.245 | Acc: 91.000% 
073  28157 |Loss: 0.257 | Acc: 91.000% 
073  28158 |Loss: 0.259 | Acc: 91.000% 
073  28159 |Loss: 0.269 | Acc: 90.000% 
073  28160 |Loss: 0.259 | Acc: 91.000% 
073  28161 |Loss: 0.263 | Acc: 90.000% 
073  28162 |Loss: 0.256 | Acc: 91.000% 
073  28163 |Loss: 0.262 | Acc: 91.000% 
073  28164 |Loss: 0.256 | Acc: 91.000% 
073  28165 |Loss: 0.261 | Acc: 91.000% 
073  28166 |Loss: 0.266 | Acc: 90.000% 
073  28167 |Loss: 0.262 | Acc: 90.000% 
073  28168 |Loss: 0.265 | Acc: 90.000% 
073  28169 |Loss: 0.264 | Acc: 90.000% 
073  28170 |Loss: 0.265 | Acc: 90.000% 
073  28171 |Loss: 0.266 | Acc: 90.000% 
073  28172 |Loss: 0.259 | Acc: 91.000% 
073  28173 |Loss: 0.255 | Acc: 91.000% 
073  28174 |Loss: 0.255 | Acc: 91.000% 
073  28175 |Loss: 0.255 | Acc: 91.000% 
073  28176 |Loss: 0.260 | Acc: 90.000% 
073  28177 |Loss: 0.260 | Acc: 90.000% 
073  28178 |Loss: 0.258 | Acc: 90.000% 
073  28179 |Loss: 0.258 | Acc: 90.000% 
073  28180 |Loss: 0.258 | Acc: 90.000% 
073  28181 |Loss: 0.260 | Acc: 90.000% 
073  28182 |Loss: 0.259 | Acc: 90.000% 
073  28183 |Loss: 0.263 | Acc: 90.000% 
073  28184 |Loss: 0.265 | Acc: 90.000% 
073  28185 |Loss: 0.265 | Acc: 90.000% 
073  28186 |Loss: 0.263 | Acc: 90.000% 
073  28187 |Loss: 0.261 | Acc: 90.000% 
073  28188 |Loss: 0.260 | Acc: 90.000% 
073  28189 |Loss: 0.258 | Acc: 90.000% 
073  28190 |Loss: 0.261 | Acc: 90.000% 
073  28191 |Loss: 0.259 | Acc: 90.000% 
073  28192 |Loss: 0.261 | Acc: 90.000% 
073  28193 |Loss: 0.261 | Acc: 90.000% 
073  28194 |Loss: 0.262 | Acc: 90.000% 
073  28195 |Loss: 0.264 | Acc: 90.000% 
073  28196 |Loss: 0.264 | Acc: 90.000% 
073  28197 |Loss: 0.264 | Acc: 90.000% 
073  28198 |Loss: 0.265 | Acc: 90.000% 
073  28199 |Loss: 0.265 | Acc: 90.000% 
073  28200 |Loss: 0.264 | Acc: 90.000% 
073  28201 |Loss: 0.266 | Acc: 90.000% 
073  28202 |Loss: 0.267 | Acc: 90.000% 
073  28203 |Loss: 0.268 | Acc: 90.000% 
073  28204 |Loss: 0.267 | Acc: 90.000% 
073  28205 |Loss: 0.268 | Acc: 90.000% 
073  28206 |Loss: 0.267 | Acc: 90.000% 
073  28207 |Loss: 0.267 | Acc: 90.000% 
073  28208 |Loss: 0.267 | Acc: 90.000% 
073  28209 |Loss: 0.269 | Acc: 90.000% 
073  28210 |Loss: 0.269 | Acc: 90.000% 
073  28211 |Loss: 0.269 | Acc: 90.000% 
073  28212 |Loss: 0.271 | Acc: 90.000% 
073  28213 |Loss: 0.270 | Acc: 90.000% 
073  28214 |Loss: 0.269 | Acc: 90.000% 
073  28215 |Loss: 0.271 | Acc: 90.000% 
073  28216 |Loss: 0.271 | Acc: 90.000% 
073  28217 |Loss: 0.272 | Acc: 90.000% 
073  28218 |Loss: 0.272 | Acc: 90.000% 
073  28219 |Loss: 0.272 | Acc: 90.000% 
073  28220 |Loss: 0.273 | Acc: 90.000% 
073  28221 |Loss: 0.274 | Acc: 90.000% 
073  28222 |Loss: 0.275 | Acc: 90.000% 
073  28223 |Loss: 0.275 | Acc: 90.000% 
073  28224 |Loss: 0.274 | Acc: 90.000% 
073  28225 |Loss: 0.274 | Acc: 90.000% 
073  28226 |Loss: 0.274 | Acc: 90.000% 
073  28227 |Loss: 0.275 | Acc: 90.000% 
073  28228 |Loss: 0.275 | Acc: 90.000% 
073  28229 |Loss: 0.274 | Acc: 90.000% 
073  28230 |Loss: 0.274 | Acc: 90.000% 
073  28231 |Loss: 0.276 | Acc: 90.000% 
073  28232 |Loss: 0.278 | Acc: 90.000% 
073  28233 |Loss: 0.278 | Acc: 90.000% 
073  28234 |Loss: 0.279 | Acc: 90.000% 
073  28235 |Loss: 0.281 | Acc: 90.000% 
073  28236 |Loss: 0.283 | Acc: 89.000% 
073  28237 |Loss: 0.285 | Acc: 89.000% 
073  28238 |Loss: 0.287 | Acc: 89.000% 
073  28239 |Loss: 0.287 | Acc: 89.000% 
073  28240 |Loss: 0.287 | Acc: 89.000% 
073  28241 |Loss: 0.287 | Acc: 89.000% 
073  28242 |Loss: 0.287 | Acc: 89.000% 
073  28243 |Loss: 0.289 | Acc: 89.000% 
073  28244 |Loss: 0.289 | Acc: 89.000% 
073  28245 |Loss: 0.290 | Acc: 89.000% 
073  28246 |Loss: 0.291 | Acc: 89.000% 
073  28247 |Loss: 0.291 | Acc: 89.000% 
073  28248 |Loss: 0.291 | Acc: 89.000% 
073  28249 |Loss: 0.291 | Acc: 89.000% 
073  28250 |Loss: 0.291 | Acc: 89.000% 
073  28251 |Loss: 0.292 | Acc: 89.000% 
073  28252 |Loss: 0.292 | Acc: 89.000% 
073  28253 |Loss: 0.293 | Acc: 89.000% 
073  28254 |Loss: 0.293 | Acc: 89.000% 
073  28255 |Loss: 0.293 | Acc: 89.000% 
073  28256 |Loss: 0.293 | Acc: 89.000% 
073  28257 |Loss: 0.293 | Acc: 89.000% 
073  28258 |Loss: 0.293 | Acc: 89.000% 
073  28259 |Loss: 0.293 | Acc: 89.000% 
073  28260 |Loss: 0.293 | Acc: 89.000% 
073  28261 |Loss: 0.293 | Acc: 89.000% 
073  28262 |Loss: 0.292 | Acc: 89.000% 
